id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
905699,225.0,225.0,Food,Philippines,8.0,7.0,irregular,2015-06-22,2015,6,22,1434931200
684966,1250.0,1250.0,Food,Paraguay,14.0,44.0,monthly,2014-03-18,2014,3,18,1395100800
794314,1775.0,1775.0,Food,Uganda,7.0,51.0,monthly,2014-11-05,2014,11,5,1415145600
942781,400.0,400.0,Food,Kenya,14.0,12.0,monthly,2015-09-03,2015,9,3,1441238400
874765,900.0,900.0,Food,Senegal,8.0,20.0,monthly,2015-04-23,2015,4,23,1429747200
905525,2725.0,2925.0,Food,Bolivia,9.0,64.0,monthly,2015-06-22,2015,6,22,1434931200
1158938,475.0,475.0,Food,Tanzania,7.0,7.0,monthly,2016-09-27,2016,9,27,1474934400
747933,375.0,1150.0,Food,Philippines,14.0,9.0,monthly,2014-08-01,2014,8,1,1406851200
1104187,1500.0,1500.0,Food,Senegal,8.0,30.0,monthly,2016-06-22,2016,6,22,1466553600
887411,800.0,800.0,Food,Mongolia,6.0,26.0,irregular,2015-05-19,2015,5,19,1431993600
1297403,425.0,425.0,Food,Philippines,11.0,17.0,irregular,2017-05-12,2017,5,12,1494547200
962890,675.0,1150.0,Food,Sierra Leone,12.0,20.0,monthly,2015-10-14,2015,10,14,1444780800
775594,375.0,375.0,Food,El Salvador,14.0,12.0,monthly,2014-09-26,2014,9,26,1411689600
854450,675.0,675.0,Food,Malawi,6.0,27.0,irregular,2015-03-12,2015,3,12,1426118400
1235373,125.0,125.0,Food,Sierra Leone,11.0,1.0,irregular,2017-02-09,2017,2,9,1486598400
963739,300.0,300.0,Food,Bolivia,7.0,10.0,monthly,2015-10-15,2015,10,15,1444867200
1252338,675.0,675.0,Food,Liberia,11.0,10.0,irregular,2017-03-07,2017,3,7,1488844800
676792,125.0,125.0,Food,Uganda,6.0,5.0,irregular,2014-02-26,2014,2,26,1393372800
1305254,725.0,725.0,Food,Samoa,14.0,21.0,irregular,2017-05-24,2017,5,24,1495584000
702254,2500.0,2500.0,Food,Paraguay,6.0,2.0,irregular,2014-04-25,2014,4,25,1398384000
1146689,1300.0,1300.0,Food,Cambodia,22.0,47.0,monthly,2016-09-07,2016,9,7,1473206400
984165,525.0,900.0,Food,Uganda,12.0,13.0,monthly,2015-11-24,2015,11,24,1448323200
743658,250.0,250.0,Food,Kenya,14.0,7.0,irregular,2014-07-23,2014,7,23,1406073600
1210763,2675.0,2675.0,Food,Peru,8.0,64.0,monthly,2016-12-26,2016,12,26,1482710400
1030527,500.0,500.0,Food,Kenya,13.0,1.0,irregular,2016-02-29,2016,2,29,1456704000
1075324,1425.0,1425.0,Food,Ecuador,8.0,33.0,irregular,2016-05-25,2016,5,25,1464134400
933842,550.0,550.0,Food,Philippines,8.0,16.0,irregular,2015-08-18,2015,8,18,1439856000
776926,300.0,300.0,Food,Togo,14.0,12.0,monthly,2014-09-30,2014,9,30,1412035200
878865,975.0,975.0,Food,Ecuador,21.0,34.0,monthly,2015-04-30,2015,4,30,1430352000
978953,1000.0,1000.0,Food,Cambodia,26.0,32.0,monthly,2015-11-16,2015,11,16,1447632000
884366,600.0,600.0,Food,Pakistan,11.0,23.0,irregular,2015-05-13,2015,5,13,1431475200
800680,600.0,600.0,Food,El Salvador,15.0,20.0,monthly,2014-11-18,2014,11,18,1416268800
1055756,775.0,775.0,Food,Sierra Leone,8.0,23.0,monthly,2016-04-18,2016,4,18,1460937600
714599,150.0,150.0,Food,Philippines,8.0,6.0,irregular,2014-05-22,2014,5,22,1400716800
1093593,650.0,650.0,Food,Philippines,8.0,20.0,irregular,2016-06-02,2016,6,2,1464825600
1106155,600.0,600.0,Food,Zambia,10.0,19.0,monthly,2016-06-25,2016,6,25,1466812800
661465,400.0,400.0,Food,Pakistan,14.0,13.0,monthly,2014-01-24,2014,1,24,1390521600
1075468,1475.0,1475.0,Food,Bolivia,7.0,17.0,monthly,2016-05-25,2016,5,25,1464134400
705803,250.0,250.0,Food,Liberia,12.0,10.0,irregular,2014-05-05,2014,5,5,1399248000
1287348,500.0,500.0,Food,Cambodia,14.0,13.0,monthly,2017-04-27,2017,4,27,1493251200
1197912,250.0,250.0,Food,El Salvador,14.0,4.0,monthly,2016-12-02,2016,12,2,1480636800
669741,950.0,950.0,Food,Vietnam,12.0,27.0,irregular,2014-02-14,2014,2,14,1392336000
1032380,1500.0,1500.0,Food,Nicaragua,14.0,22.0,monthly,2016-03-02,2016,3,2,1456876800
973053,675.0,675.0,Food,Peru,6.0,14.0,irregular,2015-11-03,2015,11,3,1446508800
1234719,1875.0,1875.0,Food,Nicaragua,9.0,24.0,irregular,2017-02-08,2017,2,8,1486512000
726741,1500.0,1500.0,Food,Tanzania,11.0,43.0,irregular,2014-06-18,2014,6,18,1403049600
1211391,300.0,300.0,Food,India,20.0,10.0,monthly,2016-12-27,2016,12,27,1482796800
658235,1500.0,1500.0,Food,El Salvador,20.0,55.0,monthly,2014-01-16,2014,1,16,1389830400
1160213,250.0,250.0,Food,Philippines,13.0,7.0,irregular,2016-09-29,2016,9,29,1475107200
817194,425.0,425.0,Food,Samoa,14.0,15.0,irregular,2014-12-18,2014,12,18,1418860800
771950,1225.0,1225.0,Food,Peru,6.0,6.0,irregular,2014-09-19,2014,9,19,1411084800
774173,1050.0,1050.0,Food,Peru,6.0,41.0,irregular,2014-09-24,2014,9,24,1411516800
953492,1025.0,1025.0,Food,Ghana,11.0,29.0,irregular,2015-09-25,2015,9,25,1443139200
880868,425.0,425.0,Food,Tanzania,8.0,11.0,irregular,2015-05-06,2015,5,6,1430870400
1251073,300.0,300.0,Food,Philippines,8.0,1.0,irregular,2017-03-06,2017,3,6,1488758400
664873,325.0,325.0,Food,Philippines,14.0,10.0,irregular,2014-02-03,2014,2,3,1391385600
938359,125.0,125.0,Food,Togo,8.0,3.0,irregular,2015-08-25,2015,8,25,1440460800
1131844,725.0,725.0,Food,India,14.0,29.0,monthly,2016-08-11,2016,8,11,1470873600
939229,2725.0,2925.0,Food,Rwanda,6.0,64.0,irregular,2015-08-27,2015,8,27,1440633600
976718,150.0,150.0,Food,Philippines,8.0,6.0,monthly,2015-11-11,2015,11,11,1447200000
1069430,450.0,450.0,Food,Philippines,8.0,13.0,irregular,2016-05-16,2016,5,16,1463356800
1024465,2725.0,2925.0,Food,Paraguay,6.0,57.0,irregular,2016-02-18,2016,2,18,1455753600
886118,325.0,325.0,Food,Kenya,13.0,5.0,irregular,2015-05-15,2015,5,15,1431648000
952919,525.0,525.0,Food,Philippines,14.0,8.0,irregular,2015-09-24,2015,9,24,1443052800
764606,400.0,400.0,Food,El Salvador,11.0,14.0,monthly,2014-09-05,2014,9,5,1409875200
1108421,150.0,150.0,Food,Philippines,8.0,1.0,irregular,2016-06-29,2016,6,29,1467158400
781836,500.0,500.0,Food,Philippines,6.0,2.0,irregular,2014-10-12,2014,10,12,1413072000
1176502,175.0,375.0,Food,Philippines,14.0,6.0,irregular,2016-10-28,2016,10,28,1477612800
1022492,275.0,275.0,Food,Philippines,8.0,2.0,irregular,2016-02-15,2016,2,15,1455494400
841131,250.0,250.0,Food,Philippines,8.0,1.0,irregular,2015-02-16,2015,2,16,1424044800
1313897,675.0,675.0,Food,Vietnam,14.0,14.0,monthly,2017-06-06,2017,6,6,1496707200
1306435,150.0,150.0,Food,Philippines,8.0,1.0,irregular,2017-05-25,2017,5,25,1495670400
1190770,375.0,375.0,Food,Philippines,11.0,11.0,irregular,2016-11-23,2016,11,23,1479859200
957149,450.0,450.0,Food,Pakistan,14.0,10.0,monthly,2015-10-02,2015,10,2,1443744000
1015221,400.0,400.0,Food,Philippines,13.0,15.0,irregular,2016-01-28,2016,1,28,1453939200
829086,1600.0,1600.0,Food,Ecuador,6.0,47.0,irregular,2015-01-16,2015,1,16,1421366400
658045,225.0,225.0,Food,Sierra Leone,13.0,8.0,irregular,2014-01-16,2014,1,16,1389830400
1154673,500.0,500.0,Food,Kenya,14.0,19.0,irregular,2016-09-21,2016,9,21,1474416000
1087783,250.0,250.0,Food,Kenya,6.0,13.0,irregular,2015-03-02,2015,3,2,1425254400
1230061,200.0,200.0,Food,Madagascar,12.0,7.0,monthly,2017-01-31,2017,1,31,1485820800
818846,125.0,450.0,Food,Philippines,14.0,5.0,irregular,2014-12-22,2014,12,22,1419206400
690268,650.0,650.0,Food,Samoa,14.0,17.0,irregular,2014-03-28,2014,3,28,1395964800
767900,575.0,575.0,Food,Philippines,20.0,16.0,irregular,2014-09-12,2014,9,12,1410480000
1190595,500.0,500.0,Food,El Salvador,14.0,17.0,monthly,2016-11-22,2016,11,22,1479772800
1154826,175.0,175.0,Food,Togo,10.0,7.0,irregular,2016-09-21,2016,9,21,1474416000
819193,2725.0,2925.0,Food,Senegal,8.0,64.0,monthly,2014-12-22,2014,12,22,1419206400
1323675,325.0,325.0,Food,India,21.0,13.0,monthly,2017-06-20,2017,6,20,1497916800
1096119,2725.0,2925.0,Food,Uganda,10.0,8.0,monthly,2016-06-07,2016,6,7,1465257600
1065048,125.0,125.0,Food,Haiti,8.0,4.0,monthly,2016-05-05,2016,5,5,1462406400
907511,1200.0,1200.0,Food,Sierra Leone,12.0,38.0,monthly,2015-06-24,2015,6,24,1435104000
943244,275.0,275.0,Food,Philippines,11.0,9.0,irregular,2015-09-04,2015,9,4,1441324800
1264316,2725.0,2925.0,Food,United States,27.0,64.0,bullet,2017-03-22,2017,3,22,1490140800
702139,1075.0,2275.0,Food,Colombia,27.0,7.0,monthly,2014-04-24,2014,4,24,1398297600
1146613,450.0,450.0,Food,Philippines,20.0,17.0,monthly,2016-09-07,2016,9,7,1473206400
991118,900.0,900.0,Food,Peru,6.0,15.0,irregular,2015-12-07,2015,12,7,1449446400
1266878,2725.0,2925.0,Food,Paraguay,8.0,64.0,irregular,2017-03-26,2017,3,26,1490486400
1157144,625.0,625.0,Food,Philippines,8.0,1.0,irregular,2016-09-25,2016,9,25,1474761600
1273780,125.0,125.0,Food,Philippines,7.0,1.0,irregular,2017-04-05,2017,4,5,1491350400
1127005,600.0,600.0,Food,Philippines,8.0,13.0,irregular,2016-08-01,2016,8,1,1470009600
865192,450.0,450.0,Food,Tanzania,8.0,16.0,irregular,2015-04-01,2015,4,1,1427846400
988253,575.0,575.0,Food,Pakistan,14.0,22.0,monthly,2015-12-01,2015,12,1,1448928000
977317,650.0,650.0,Food,Colombia,26.0,19.0,bullet,2015-11-11,2015,11,11,1447200000
1000813,2725.0,2925.0,Food,Mexico,7.0,64.0,monthly,2015-12-28,2015,12,28,1451260800
1279584,325.0,325.0,Food,Philippines,8.0,1.0,irregular,2017-04-16,2017,4,16,1492300800
1155752,600.0,600.0,Food,Ecuador,12.0,14.0,monthly,2016-09-22,2016,9,22,1474502400
1237006,325.0,325.0,Food,Philippines,8.0,1.0,irregular,2017-02-13,2017,2,13,1486944000
1280114,2725.0,2925.0,Food,The Democratic Republic of the Congo,6.0,17.0,irregular,2017-04-17,2017,4,17,1492387200
938985,2300.0,2925.0,Food,Bolivia,10.0,37.0,monthly,2015-08-27,2015,8,27,1440633600
1160716,150.0,150.0,Food,Philippines,8.0,3.0,monthly,2016-09-30,2016,9,30,1475193600
812400,575.0,575.0,Food,Vietnam,12.0,15.0,irregular,2014-12-09,2014,12,9,1418083200
1075763,300.0,300.0,Food,Pakistan,14.0,1.0,monthly,2016-05-26,2016,5,26,1464220800
679326,350.0,350.0,Food,El Salvador,9.0,10.0,monthly,2014-03-04,2014,3,4,1393891200
1184110,425.0,425.0,Food,Philippines,10.0,16.0,irregular,2016-11-14,2016,11,14,1479081600
837377,250.0,250.0,Food,Philippines,8.0,10.0,irregular,2015-02-07,2015,2,7,1423267200
678588,1500.0,1500.0,Food,Cambodia,26.0,44.0,monthly,2014-03-03,2014,3,3,1393804800
1055012,2625.0,2625.0,Food,Rwanda,8.0,64.0,monthly,2016-04-15,2016,4,15,1460678400
927443,250.0,250.0,Food,Philippines,10.0,10.0,irregular,2015-08-04,2015,8,4,1438646400
712031,175.0,175.0,Food,Kenya,14.0,6.0,irregular,2014-05-19,2014,5,19,1400457600
726139,350.0,350.0,Food,Kenya,13.0,13.0,irregular,2014-06-17,2014,6,17,1402963200
784599,350.0,350.0,Food,Philippines,11.0,2.0,irregular,2014-10-17,2014,10,17,1413504000
749497,1150.0,1150.0,Food,Philippines,8.0,26.0,irregular,2014-08-05,2014,8,5,1407196800
793627,425.0,425.0,Food,Philippines,8.0,14.0,irregular,2014-11-04,2014,11,4,1415059200
1295888,750.0,750.0,Food,Colombia,20.0,26.0,monthly,2017-05-11,2017,5,11,1494460800
874134,475.0,475.0,Food,Honduras,14.0,15.0,monthly,2015-04-22,2015,4,22,1429660800
958558,2625.0,2625.0,Food,Senegal,8.0,64.0,monthly,2015-10-06,2015,10,6,1444089600
1172451,450.0,450.0,Food,Colombia,14.0,11.0,bullet,2016-10-21,2016,10,21,1477008000
699832,250.0,250.0,Food,Kenya,8.0,10.0,monthly,2014-04-21,2014,4,21,1398038400
1223770,300.0,300.0,Food,India,20.0,8.0,monthly,2017-01-20,2017,1,20,1484870400
1154256,400.0,400.0,Food,El Salvador,14.0,15.0,monthly,2016-09-20,2016,9,20,1474329600
719495,575.0,575.0,Food,Philippines,7.0,21.0,irregular,2014-06-03,2014,6,3,1401753600
1131156,400.0,400.0,Food,Kenya,14.0,12.0,monthly,2016-08-10,2016,8,10,1470787200
1035219,700.0,700.0,Food,El Salvador,17.0,25.0,monthly,2016-03-08,2016,3,8,1457395200
885362,125.0,125.0,Food,Philippines,7.0,3.0,irregular,2015-05-14,2015,5,14,1431561600
857748,1350.0,1350.0,Food,Ghana,8.0,30.0,irregular,2015-03-18,2015,3,18,1426636800
1084873,250.0,250.0,Food,Kenya,6.0,25.0,irregular,2014-10-27,2014,10,27,1414368000
1265611,200.0,200.0,Food,Philippines,8.0,5.0,irregular,2017-03-24,2017,3,24,1490313600
1211624,500.0,500.0,Food,Kenya,13.0,19.0,irregular,2016-12-28,2016,12,28,1482883200
741174,1150.0,1150.0,Food,Sierra Leone,12.0,25.0,monthly,2014-07-18,2014,7,18,1405641600
855646,350.0,350.0,Food,Philippines,11.0,14.0,irregular,2015-03-16,2015,3,16,1426464000
966538,125.0,125.0,Food,Togo,7.0,4.0,irregular,2015-10-21,2015,10,21,1445385600
655566,1000.0,1000.0,Food,Armenia,27.0,36.0,monthly,2014-01-09,2014,1,9,1389225600
1166663,350.0,350.0,Food,Philippines,11.0,12.0,irregular,2016-10-12,2016,10,12,1476230400
1033922,600.0,600.0,Food,El Salvador,14.0,15.0,monthly,2016-03-04,2016,3,4,1457049600
697289,125.0,125.0,Food,Philippines,8.0,5.0,irregular,2014-04-14,2014,4,14,1397433600
1074995,300.0,300.0,Food,Kenya,14.0,12.0,monthly,2016-05-25,2016,5,25,1464134400
679526,650.0,650.0,Food,Cambodia,14.0,23.0,monthly,2014-03-05,2014,3,5,1393977600
1240740,200.0,200.0,Food,The Democratic Republic of the Congo,12.0,8.0,monthly,2017-02-17,2017,2,17,1487289600
874257,125.0,125.0,Food,Philippines,8.0,4.0,irregular,2015-04-23,2015,4,23,1429747200
863004,1400.0,1400.0,Food,El Salvador,20.0,38.0,monthly,2015-03-27,2015,3,27,1427414400
988091,225.0,225.0,Food,Philippines,11.0,9.0,irregular,2015-12-01,2015,12,1,1448928000
1156226,250.0,425.0,Food,Philippines,14.0,9.0,irregular,2016-09-23,2016,9,23,1474588800
931183,1100.0,1100.0,Food,Philippines,8.0,27.0,irregular,2015-08-12,2015,8,12,1439337600
1068353,300.0,300.0,Food,Philippines,8.0,9.0,irregular,2016-05-13,2016,5,13,1463097600
840784,1025.0,1025.0,Food,Nicaragua,21.0,30.0,monthly,2015-02-13,2015,2,13,1423785600
1161897,2725.0,2925.0,Food,Peru,7.0,3.0,monthly,2016-10-03,2016,10,3,1475452800
1071205,625.0,625.0,Food,Peru,6.0,1.0,irregular,2016-05-18,2016,5,18,1463529600
1277374,250.0,250.0,Food,Philippines,8.0,1.0,irregular,2017-04-11,2017,4,11,1491868800
839634,450.0,450.0,Food,Kenya,14.0,16.0,monthly,2015-02-12,2015,2,12,1423699200
714880,675.0,1050.0,Food,Colombia,20.0,4.0,monthly,2014-05-22,2014,5,22,1400716800
876233,350.0,350.0,Food,Philippines,13.0,13.0,irregular,2015-04-27,2015,4,27,1430092800
994134,150.0,150.0,Food,Philippines,12.0,5.0,irregular,2015-12-12,2015,12,12,1449878400
1141905,2725.0,2925.0,Food,Nicaragua,8.0,64.0,monthly,2016-08-29,2016,8,29,1472428800
924968,550.0,550.0,Food,Philippines,7.0,11.0,irregular,2015-07-29,2015,7,29,1438128000
1184138,425.0,425.0,Food,Philippines,8.0,7.0,irregular,2016-11-14,2016,11,14,1479081600
935964,300.0,300.0,Food,Colombia,13.0,8.0,monthly,2015-08-20,2015,8,20,1440028800
1268943,400.0,400.0,Food,Philippines,8.0,7.0,irregular,2017-03-29,2017,3,29,1490745600
1189583,2450.0,2450.0,Food,Paraguay,8.0,22.0,irregular,2016-11-22,2016,11,22,1479772800
836652,225.0,450.0,Food,Kenya,13.0,9.0,monthly,2015-02-05,2015,2,5,1423094400
783395,725.0,725.0,Food,Rwanda,6.0,24.0,irregular,2014-10-15,2014,10,15,1413331200
825630,1000.0,1000.0,Food,El Salvador,27.0,29.0,monthly,2015-01-08,2015,1,8,1420675200
803832,450.0,450.0,Food,Tanzania,8.0,10.0,irregular,2014-11-24,2014,11,24,1416787200
1270202,150.0,150.0,Food,Philippines,9.0,5.0,irregular,2017-03-30,2017,3,30,1490832000
710830,375.0,375.0,Food,Peru,6.0,13.0,irregular,2014-05-15,2014,5,15,1400112000
1296045,500.0,500.0,Food,Pakistan,14.0,17.0,monthly,2017-05-11,2017,5,11,1494460800
815225,450.0,450.0,Food,Philippines,14.0,15.0,irregular,2014-12-16,2014,12,16,1418688000
968709,2725.0,2925.0,Food,Paraguay,6.0,1.0,irregular,2015-10-25,2015,10,25,1445731200
711003,375.0,375.0,Food,Liberia,11.0,15.0,irregular,2014-05-16,2014,5,16,1400198400
1174182,450.0,450.0,Food,Pakistan,14.0,14.0,monthly,2016-10-25,2016,10,25,1477353600
793443,275.0,275.0,Food,Philippines,11.0,7.0,irregular,2014-11-04,2014,11,4,1415059200
1211981,350.0,350.0,Food,Colombia,15.0,14.0,bullet,2016-12-28,2016,12,28,1482883200
1160525,425.0,425.0,Food,Sierra Leone,7.0,16.0,irregular,2016-09-29,2016,9,29,1475107200
976531,550.0,550.0,Food,Honduras,15.0,13.0,monthly,2015-11-10,2015,11,10,1447113600
814459,300.0,300.0,Food,Philippines,11.0,12.0,irregular,2014-12-15,2014,12,15,1418601600
1111491,600.0,600.0,Food,Samoa,14.0,19.0,irregular,2016-07-05,2016,7,5,1467676800
1064660,300.0,300.0,Food,Kenya,14.0,7.0,irregular,2016-05-05,2016,5,5,1462406400
819319,1000.0,1475.0,Food,Bolivia,26.0,15.0,monthly,2014-12-22,2014,12,22,1419206400
1002344,625.0,625.0,Food,Burkina Faso,8.0,15.0,irregular,2015-12-30,2015,12,30,1451433600
1061652,400.0,400.0,Food,Pakistan,14.0,15.0,monthly,2016-04-27,2016,4,27,1461715200
657522,125.0,125.0,Food,Liberia,11.0,4.0,irregular,2014-01-15,2014,1,15,1389744000
905959,2725.0,2925.0,Food,The Democratic Republic of the Congo,6.0,3.0,irregular,2015-06-22,2015,6,22,1434931200
1202626,225.0,225.0,Food,Philippines,8.0,9.0,irregular,2016-12-13,2016,12,13,1481587200
1287622,450.0,450.0,Food,Kenya,14.0,17.0,monthly,2017-04-27,2017,4,27,1493251200
955230,125.0,125.0,Food,Togo,6.0,2.0,monthly,2015-09-29,2015,9,29,1443484800
669488,725.0,725.0,Food,Peru,6.0,23.0,irregular,2014-02-13,2014,2,13,1392249600
1133618,1700.0,1700.0,Food,Malawi,6.0,38.0,irregular,2016-08-16,2016,8,16,1471305600
1229577,125.0,125.0,Food,Philippines,27.0,5.0,irregular,2017-01-31,2017,1,31,1485820800
828346,225.0,225.0,Food,Philippines,12.0,9.0,irregular,2015-01-15,2015,1,15,1421280000
1034503,1800.0,2375.0,Food,Rwanda,12.0,43.0,monthly,2016-03-07,2016,3,7,1457308800
1064455,2725.0,2925.0,Food,Mexico,7.0,34.0,irregular,2016-05-04,2016,5,4,1462320000
769896,125.0,125.0,Food,Philippines,8.0,5.0,irregular,2014-09-17,2014,9,17,1410912000
1051686,175.0,175.0,Food,Colombia,10.0,7.0,bullet,2016-04-08,2016,4,8,1460073600
1275093,2725.0,2725.0,Food,Peru,6.0,5.0,irregular,2017-04-06,2017,4,6,1491436800
900429,625.0,625.0,Food,Colombia,15.0,20.0,monthly,2015-06-11,2015,6,11,1433980800
885398,125.0,275.0,Food,Kenya,12.0,2.0,monthly,2015-05-14,2015,5,14,1431561600
1194024,825.0,825.0,Food,Philippines,13.0,20.0,irregular,2016-11-28,2016,11,28,1480291200
1004889,1025.0,1025.0,Food,Peru,14.0,38.0,monthly,2016-01-07,2016,1,7,1452124800
1300072,2725.0,2925.0,Food,Burkina Faso,12.0,64.0,monthly,2017-05-17,2017,5,17,1494979200
717101,400.0,400.0,Food,Indonesia,27.0,15.0,monthly,2014-05-28,2014,5,28,1401235200
665406,1450.0,1450.0,Food,Jordan,15.0,58.0,monthly,2014-02-04,2014,2,4,1391472000
680297,350.0,350.0,Food,Kenya,13.0,12.0,irregular,2014-03-06,2014,3,6,1394064000
731355,250.0,250.0,Food,Nicaragua,9.0,8.0,irregular,2014-06-26,2014,6,26,1403740800
1221257,725.0,725.0,Food,Kenya,14.0,17.0,monthly,2017-01-17,2017,1,17,1484611200
962458,300.0,300.0,Food,Philippines,11.0,6.0,irregular,2015-10-14,2015,10,14,1444780800
1090414,2725.0,2925.0,Food,United States,27.0,64.0,monthly,2015-11-03,2015,11,3,1446508800
872800,325.0,325.0,Food,Philippines,13.0,13.0,irregular,2015-04-21,2015,4,21,1429574400
1066883,225.0,225.0,Food,Philippines,11.0,9.0,irregular,2016-05-11,2016,5,11,1462924800
1070274,275.0,275.0,Food,Togo,10.0,6.0,irregular,2016-05-17,2016,5,17,1463443200
807479,250.0,250.0,Food,Pakistan,12.0,7.0,irregular,2014-11-28,2014,11,28,1417132800
725284,450.0,450.0,Food,Samoa,14.0,15.0,irregular,2014-06-16,2014,6,16,1402876800
754813,750.0,750.0,Food,Cambodia,14.0,24.0,monthly,2014-08-15,2014,8,15,1408060800
1038375,225.0,225.0,Food,Philippines,8.0,9.0,monthly,2016-03-15,2016,3,15,1458000000
768316,250.0,250.0,Food,Philippines,6.0,9.0,irregular,2014-09-15,2014,9,15,1410739200
753399,650.0,650.0,Food,Philippines,8.0,7.0,irregular,2014-08-13,2014,8,13,1407888000
1158605,250.0,250.0,Food,Philippines,13.0,10.0,irregular,2016-09-27,2016,9,27,1474934400
1233027,1000.0,1000.0,Food,United States,12.0,10.0,monthly,2016-12-17,2016,12,17,1481932800
1241517,2725.0,2925.0,Food,Paraguay,8.0,64.0,monthly,2017-02-19,2017,2,19,1487462400
1042368,125.0,125.0,Food,Philippines,8.0,2.0,monthly,2016-03-22,2016,3,22,1458604800
1280912,875.0,875.0,Food,Bolivia,20.0,34.0,monthly,2017-04-18,2017,4,18,1492473600
674786,150.0,150.0,Food,Philippines,8.0,3.0,irregular,2014-02-22,2014,2,22,1393027200
771831,300.0,300.0,Food,Mali,12.0,12.0,monthly,2014-09-19,2014,9,19,1411084800
1114045,600.0,600.0,Food,Samoa,14.0,20.0,irregular,2016-07-11,2016,7,11,1468195200
1230725,300.0,300.0,Food,India,20.0,11.0,monthly,2017-02-01,2017,2,1,1485907200
959726,125.0,350.0,Food,Philippines,13.0,2.0,irregular,2015-10-08,2015,10,8,1444262400
877087,400.0,400.0,Food,Pakistan,11.0,7.0,irregular,2015-04-28,2015,4,28,1430179200
759665,300.0,300.0,Food,Honduras,10.0,12.0,monthly,2014-08-25,2014,8,25,1408924800
1155231,175.0,175.0,Food,Philippines,8.0,7.0,irregular,2016-09-22,2016,9,22,1474502400
1220887,325.0,325.0,Food,Philippines,8.0,1.0,irregular,2017-01-16,2017,1,16,1484524800
1127877,775.0,775.0,Food,Ecuador,7.0,19.0,irregular,2016-08-03,2016,8,3,1470182400
818989,2725.0,2925.0,Food,Rwanda,6.0,64.0,irregular,2014-12-22,2014,12,22,1419206400
661254,400.0,400.0,Food,El Salvador,14.0,12.0,monthly,2014-01-24,2014,1,24,1390521600
1140944,2725.0,2925.0,Food,Paraguay,6.0,28.0,irregular,2016-08-26,2016,8,26,1472169600
949700,650.0,650.0,Food,Peru,8.0,17.0,monthly,2015-09-18,2015,9,18,1442534400
1242419,2725.0,2925.0,Food,The Democratic Republic of the Congo,8.0,64.0,irregular,2017-02-20,2017,2,20,1487548800
948531,425.0,425.0,Food,Colombia,15.0,14.0,monthly,2015-09-16,2015,9,16,1442361600
1226367,875.0,875.0,Food,Honduras,6.0,31.0,irregular,2017-01-24,2017,1,24,1485216000
1233782,150.0,150.0,Food,Togo,12.0,6.0,irregular,2017-02-07,2017,2,7,1486425600
670897,600.0,600.0,Food,Kenya,14.0,18.0,monthly,2014-02-17,2014,2,17,1392595200
1318841,325.0,325.0,Food,India,15.0,11.0,monthly,2017-06-13,2017,6,13,1497312000
1179349,525.0,525.0,Food,Philippines,7.0,5.0,irregular,2016-11-03,2016,11,3,1478131200
1187187,125.0,125.0,Food,Philippines,8.0,2.0,irregular,2016-11-18,2016,11,18,1479427200
1326043,575.0,575.0,Food,Honduras,14.0,17.0,monthly,2017-06-22,2017,6,22,1498089600
972298,200.0,200.0,Food,Kenya,13.0,7.0,irregular,2015-11-02,2015,11,2,1446422400
935098,2725.0,2925.0,Food,Rwanda,6.0,64.0,irregular,2015-08-19,2015,8,19,1439942400
885365,425.0,425.0,Food,Philippines,14.0,17.0,irregular,2015-05-14,2015,5,14,1431561600
1123350,575.0,575.0,Food,Pakistan,14.0,18.0,monthly,2016-07-26,2016,7,26,1469491200
672799,350.0,350.0,Food,Pakistan,12.0,10.0,irregular,2014-02-19,2014,2,19,1392768000
846932,600.0,600.0,Food,El Salvador,14.0,23.0,monthly,2015-02-25,2015,2,25,1424822400
939576,350.0,350.0,Food,El Salvador,14.0,9.0,monthly,2015-08-27,2015,8,27,1440633600
1203170,225.0,225.0,Food,Philippines,11.0,8.0,irregular,2016-12-14,2016,12,14,1481673600
1145159,225.0,225.0,Food,Philippines,8.0,1.0,irregular,2016-09-04,2016,9,4,1472947200
830316,1675.0,1675.0,Food,Peru,6.0,35.0,irregular,2015-01-20,2015,1,20,1421712000
1109929,500.0,500.0,Food,Ecuador,12.0,19.0,monthly,2016-06-30,2016,6,30,1467244800
1291223,250.0,250.0,Food,Philippines,14.0,6.0,irregular,2017-05-03,2017,5,3,1493769600
929994,2725.0,2925.0,Food,Guatemala,14.0,64.0,monthly,2015-08-10,2015,8,10,1439164800
675615,325.0,325.0,Food,Mali,22.0,13.0,irregular,2014-02-24,2014,2,24,1393200000
814468,550.0,550.0,Food,Philippines,8.0,21.0,irregular,2014-12-15,2014,12,15,1418601600
1195121,125.0,125.0,Food,Philippines,8.0,5.0,irregular,2016-11-29,2016,11,29,1480377600
1308829,150.0,150.0,Food,Philippines,8.0,1.0,irregular,2017-05-29,2017,5,29,1496016000
956888,650.0,650.0,Food,Philippines,8.0,1.0,irregular,2015-10-02,2015,10,2,1443744000
1335231,125.0,225.0,Food,Sierra Leone,11.0,1.0,irregular,2017-07-06,2017,7,6,1499299200
1024896,1275.0,1275.0,Food,Ghana,20.0,43.0,irregular,2016-02-18,2016,2,18,1455753600
